location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
6,2026-05-09T23:45,30.7,61,22.3,35.1,4.8
6,2026-05-10T00:00,31.3,58,22.0,35.4,5.2
6,2026-05-10T00:15,31.8,55,21.6,35.7,5.5
6,2026-05-10T00:30,32.3,52,21.2,36.2,5.5
6,2026-05-10T00:45,32.9,49,20.7,36.7,5.9
6,2026-05-10T01:00,33.4,46,20.3,37.3,6.2
6,2026-05-10T01:15,33.9,44,20.0,37.9,6.7
6,2026-05-10T01:30,34.5,42,19.8,38.5,7.5
6,2026-05-10T01:45,35.0,41,19.7,38.9,8.1
6,2026-05-10T02:00,35.5,39,19.5,39.2,8.6
6,2026-05-10T02:15,35.8,38,19.4,39.2,9.2
6,2026-05-10T02:30,36.1,37,19.3,39.1,9.6
6,2026-05-10T02:45,36.3,37,19.2,39.2,10.3
6,2026-05-10T03:00,36.5,36,19.1,39.2,10.5
6,2026-05-10T03:15,36.6,36,19.0,39.3,10.5
6,2026-05-10T03:30,36.6,36,18.9,39.4,10.7
6,2026-05-10T03:45,36.7,35,18.9,39.4,11.1
6,2026-05-10T04:00,36.8,35,18.8,39.7,11.3
6,2026-05-10T04:15,37.0,35,18.8,40.1,11.1
6,2026-05-10T04:30,37.2,34,18.8,40.5,10.7
6,2026-05-10T04:45,37.4,34,18.9,40.9,10.2
6,2026-05-10T05:00,37.5,34,19.0,41.0,9.8
6,2026-05-10T05:15,37.4,35,19.3,40.9,9.7
6,2026-05-10T05:30,37.3,36,19.6,40.7,9.9
6,2026-05-10T05:45,37.1,37,19.9,40.6,10.5
6,2026-05-10T06:00,37.0,38,20.1,40.4,11.1
6,2026-05-10T06:15,36.9,38,20.1,40.3,11.3
6,2026-05-10T06:30,36.9,38,20.1,40.2,11.3
6,2026-05-10T06:45,36.9,37,20.0,40.0,11.1
6,2026-05-10T07:00,36.8,38,20.0,39.7,10.9
6,2026-05-10T07:15,36.7,38,20.2,39.4,10.6
6,2026-05-10T07:30,36.5,39,20.5,39.1,10.5
6,2026-05-10T07:45,36.3,41,20.8,39.0,10.4
6,2026-05-10T08:00,36.1,42,21.0,39.0,9.9
6,2026-05-10T08:15,35.9,42,21.1,38.9,9.2
6,2026-05-10T08:30,35.8,42,21.0,38.9,8.0
6,2026-05-10T08:45,35.6,43,21.0,38.9,6.9
6,2026-05-10T09:00,35.3,43,20.9,38.7,6.1
6,2026-05-10T09:15,34.9,44,20.9,38.2,6.3
6,2026-05-10T09:30,34.4,45,20.9,37.6,7.5
6,2026-05-10T09:45,33.9,47,20.9,36.9,8.9
6,2026-05-10T10:00,33.5,48,20.9,36.3,9.8
6,2026-05-10T10:15,33.1,49,21.1,36.0,9.7
6,2026-05-10T10:30,32.7,51,21.2,35.8,9.2
6,2026-05-10T10:45,32.3,53,21.4,35.6,8.5
6,2026-05-10T11:00,32.0,54,21.5,35.4,8.0
6,2026-05-10T11:15,31.8,55,21.5,35.3,7.4
6,2026-05-10T11:30,31.6,55,21.4,35.2,6.7
6,2026-05-10T11:45,31.5,55,21.3,35.1,5.8
6,2026-05-10T12:00,31.3,55,21.2,35.0,5.0
6,2026-05-10T12:15,31.2,55,21.0,34.9,4.5
6,2026-05-10T12:30,31.0,55,20.8,34.7,4.0
6,2026-05-10T12:45,30.9,55,20.7,34.5,3.4
6,2026-05-10T13:00,30.7,55,20.5,34.4,3.1
6,2026-05-10T13:15,30.6,55,20.5,34.2,3.1
6,2026-05-10T13:30,30.5,55,20.4,34.0,3.5
6,2026-05-10T13:45,30.4,56,20.5,33.9,3.7
6,2026-05-10T14:00,30.3,56,20.5,33.8,3.8
6,2026-05-10T14:15,30.2,56,20.5,33.7,3.5
6,2026-05-10T14:30,30.0,57,20.6,33.7,2.7
6,2026-05-10T14:45,29.9,58,20.7,33.7,2.2
6,2026-05-10T15:00,29.8,58,20.7,33.7,2.0
6,2026-05-10T15:15,29.7,59,20.8,33.6,2.1
6,2026-05-10T15:30,29.5,60,20.8,33.4,2.3
6,2026-05-10T15:45,29.4,60,20.9,33.3,2.5
6,2026-05-10T16:00,29.3,61,21.0,33.3,2.3
6,2026-05-10T16:15,29.2,62,21.2,33.4,2.0
6,2026-05-10T16:30,29.2,63,21.5,33.6,1.5
6,2026-05-10T16:45,29.1,65,21.8,33.7,1.2
6,2026-05-10T17:00,29.0,66,22.0,33.8,0.9
6,2026-05-10T17:15,29.0,66,22.0,33.8,0.6
6,2026-05-10T17:30,28.9,66,21.8,33.6,0.4
6,2026-05-10T17:45,28.9,65,21.7,33.5,0.8
6,2026-05-10T18:00,28.8,65,21.6,33.3,1.3
6,2026-05-10T18:15,28.7,65,21.5,33.1,1.6
6,2026-05-10T18:30,28.6,65,21.5,33.0,1.8
6,2026-05-10T18:45,28.5,65,21.4,32.8,2.0
6,2026-05-10T19:00,28.4,66,21.4,32.7,2.1
6,2026-05-10T19:15,28.3,66,21.4,32.6,2.3
6,2026-05-10T19:30,28.3,67,21.5,32.5,2.3
6,2026-05-10T19:45,28.2,67,21.5,32.5,2.3
6,2026-05-10T20:00,28.1,68,21.6,32.4,2.4
6,2026-05-10T20:15,28.0,68,21.6,32.3,2.5
6,2026-05-10T20:30,27.9,68,21.6,32.2,2.7
6,2026-05-10T20:45,27.9,69,21.6,32.1,2.8
6,2026-05-10T21:00,27.8,69,21.6,32.0,3.1
6,2026-05-10T21:15,27.8,69,21.6,31.9,3.6
6,2026-05-10T21:30,27.8,69,21.6,31.9,4.2
6,2026-05-10T21:45,27.9,68,21.6,31.9,4.7
6,2026-05-10T22:00,28.1,68,21.6,32.0,5.0
6,2026-05-10T22:15,28.4,67,21.7,32.3,5.1
6,2026-05-10T22:30,28.8,66,21.8,32.8,5.0
6,2026-05-10T22:45,29.2,65,21.8,33.2,5.0
6,2026-05-10T23:00,29.6,63,21.9,33.7,5.2
6,2026-05-10T23:15,30.0,62,22.0,34.1,5.2
6,2026-05-10T23:30,30.4,61,22.1,34.5,5.6
6,2026-05-10T23:45,30.8,60,22.2,35.0,5.9
6,2026-05-11T00:00,31.3,59,22.3,35.4,6.0
6,2026-05-11T00:15,31.7,57,22.3,35.9,5.8
6,2026-05-11T00:30,32.2,56,22.2,36.6,5.7
6,2026-05-11T00:45,32.7,54,22.1,37.3,5.4
6,2026-05-11T01:00,33.2,52,22.0,38.1,5.1
6,2026-05-11T01:15,33.7,50,21.9,38.9,5.2
6,2026-05-11T01:30,34.3,48,21.8,39.6,5.5
6,2026-05-11T01:45,34.8,46,21.6,40.1,6.0
6,2026-05-11T02:00,35.2,45,21.5,40.5,6.3
6,2026-05-11T02:15,35.6,44,21.4,40.7,6.2
6,2026-05-11T02:30,35.8,43,21.2,40.9,6.0
6,2026-05-11T02:45,36.1,42,21.1,41.3,5.7
6,2026-05-11T03:00,36.3,41,21.0,41.7,5.5
6,2026-05-11T03:15,36.7,40,20.9,42.4,5.2
6,2026-05-11T03:30,37.0,39,20.8,42.9,4.9
6,2026-05-11T03:45,37.4,38,20.7,43.4,4.6
6,2026-05-11T04:00,37.7,37,20.5,43.6,4.6
6,2026-05-11T04:15,38.0,36,20.4,43.8,4.5
6,2026-05-11T04:30,38.3,35,20.1,43.9,4.5
6,2026-05-11T04:45,38.5,34,20.0,43.9,4.5
6,2026-05-11T05:00,38.6,34,19.9,43.8,4.7
6,2026-05-11T05:15,38.6,34,20.0,43.6,5.6
6,2026-05-11T05:30,38.4,35,20.2,43.0,7.4
6,2026-05-11T05:45,38.1,36,20.5,42.4,9.4
6,2026-05-11T06:00,37.8,37,20.7,41.7,11.1
6,2026-05-11T06:15,37.4,38,20.9,40.9,12.3
6,2026-05-11T06:30,36.9,40,21.0,40.2,13.5
6,2026-05-11T06:45,36.4,41,21.2,39.4,14.4
6,2026-05-11T07:00,36.0,43,21.3,38.8,14.8
6,2026-05-11T07:15,35.7,43,21.4,38.3,14.6
6,2026-05-11T07:30,35.5,44,21.4,38.0,13.9
6,2026-05-11T07:45,35.3,44,21.4,37.9,13.1
6,2026-05-11T08:00,35.2,45,21.4,37.9,12.6
6,2026-05-11T08:15,35.0,45,21.3,37.8,12.0
6,2026-05-11T08:30,34.9,45,21.3,37.8,11.4
6,2026-05-11T08:45,34.8,45,21.3,37.7,10.9
6,2026-05-11T09:00,34.6,46,21.2,37.5,10.7
6,2026-05-11T09:15,34.3,46,21.2,37.2,10.8
6,2026-05-11T09:30,33.9,47,21.1,36.6,11.3
6,2026-05-11T09:45,33.5,48,21.1,36.2,11.6
6,2026-05-11T10:00,33.2,49,21.2,35.9,11.9
6,2026-05-11T10:15,32.8,51,21.5,35.7,12.0
6,2026-05-11T10:30,32.5,54,21.9,35.6,11.9
6,2026-05-11T10:45,32.2,56,22.4,35.6,11.4
6,2026-05-11T11:00,32.0,58,22.8,35.8,10.4
6,2026-05-11T11:15,31.9,60,23.3,36.3,8.4
6,2026-05-11T11:30,31.9,62,23.8,37.0,5.5
6,2026-05-11T11:45,31.9,64,24.2,37.8,2.4
6,2026-05-11T12:00,31.9,65,24.5,38.2,0.4
6,2026-05-11T12:15,31.8,66,24.5,37.7,2.9
6,2026-05-11T12:30,31.7,65,24.4,37.1,5.6
6,2026-05-11T12:45,31.6,65,24.2,36.6,8.0
6,2026-05-11T13:00,31.5,64,23.9,36.0,10.0
6,2026-05-11T13:15,31.4,63,23.6,35.6,11.0
6,2026-05-11T13:30,31.3,62,23.1,35.1,11.5
6,2026-05-11T13:45,31.1,61,22.7,34.7,11.7
6,2026-05-11T14:00,31.0,61,22.5,34.5,11.4
6,2026-05-11T14:15,30.7,62,22.6,34.4,10.9
6,2026-05-11T14:30,30.4,64,22.9,34.3,10.4
6,2026-05-11T14:45,30.1,67,23.3,34.3,10.1
6,2026-05-11T15:00,29.8,69,23.6,34.2,9.9
6,2026-05-11T15:15,29.6,71,23.9,34.2,9.6
6,2026-05-11T15:30,29.3,74,24.2,34.2,9.0
6,2026-05-11T15:45,29.1,76,24.4,34.2,8.5
6,2026-05-11T16:00,29.0,77,24.6,34.2,8.2
6,2026-05-11T16:15,28.9,79,24.8,34.3,7.9
6,2026-05-11T16:30,28.8,80,24.9,34.3,7.4
6,2026-05-11T16:45,28.7,80,25.0,34.4,6.8
6,2026-05-11T17:00,28.7,81,25.1,34.5,6.2
6,2026-05-11T17:15,28.6,81,25.1,34.5,5.9
6,2026-05-11T17:30,28.6,81,25.1,34.6,5.4
6,2026-05-11T17:45,28.6,81,25.1,34.6,4.9
6,2026-05-11T18:00,28.6,81,25.1,34.7,4.5
6,2026-05-11T18:15,28.5,82,25.1,34.7,4.0
6,2026-05-11T18:30,28.4,82,25.1,34.7,3.2
6,2026-05-11T18:45,28.3,83,25.1,34.7,2.7
6,2026-05-11T19:00,28.3,83,25.1,34.7,2.5
6,2026-05-11T19:15,28.2,83,25.0,34.5,2.7
6,2026-05-11T19:30,28.2,83,25.0,34.5,3.2
6,2026-05-11T19:45,28.2,83,25.0,34.3,4.0
6,2026-05-11T20:00,28.2,83,24.9,34.2,4.5
6,2026-05-11T20:15,28.1,83,24.9,34.1,4.4
6,2026-05-11T20:30,28.0,83,24.9,34.0,3.7
6,2026-05-11T20:45,27.8,84,24.8,34.0,3.0
6,2026-05-11T21:00,27.8,84,24.8,34.0,2.4
6,2026-05-11T21:15,27.8,83,24.7,33.9,2.5
6,2026-05-11T21:30,27.8,83,24.6,33.8,2.7
6,2026-05-11T21:45,27.9,82,24.5,33.8,3.0
6,2026-05-11T22:00,28.0,81,24.4,33.9,3.1
6,2026-05-11T22:15,28.3,79,24.4,34.2,2.8
6,2026-05-11T22:30,28.7,78,24.4,34.7,2.5
6,2026-05-11T22:45,29.2,76,24.4,35.2,2.2
6,2026-05-11T23:00,29.6,74,24.4,35.6,2.1
6,2026-05-11T23:15,29.9,72,24.3,35.9,1.9
6,2026-05-11T23:30,30.3,70,24.2,36.3,1.5
6,2026-05-11T23:45,30.7,68,24.1,36.6,1.6
6,2026-05-12T00:00,31.1,66,24.0,36.9,1.7
6,2026-05-12T00:15,31.6,64,23.9,37.3,1.7
6,2026-05-12T00:30,32.2,61,23.8,37.9,1.5
6,2026-05-12T00:45,32.8,59,23.6,38.6,1.7
6,2026-05-12T01:00,33.3,57,23.5,39.3,2.1
6,2026-05-12T01:15,33.7,55,23.3,39.8,2.4
6,2026-05-12T01:30,34.1,53,23.1,40.2,3.0
6,2026-05-12T01:45,34.5,51,23.0,40.6,3.5
6,2026-05-12T02:00,34.9,50,22.8,41.2,3.8
6,2026-05-12T02:15,35.3,48,22.6,41.7,4.0
6,2026-05-12T02:30,35.6,47,22.4,42.2,4.2
6,2026-05-12T02:45,36.0,45,22.2,42.7,4.1
6,2026-05-12T03:00,36.4,44,22.0,43.1,4.2
6,2026-05-12T03:15,36.7,42,21.8,43.5,4.0
6,2026-05-12T03:30,37.0,41,21.5,43.8,3.4
6,2026-05-12T03:45,37.3,39,21.2,43.9,3.0
6,2026-05-12T04:00,37.6,38,21.0,43.8,3.0
6,2026-05-12T04:15,37.8,37,20.7,43.6,3.4
6,2026-05-12T04:30,37.9,37,20.5,43.2,4.2
6,2026-05-12T04:45,38.0,36,20.3,43.0,4.9
6,2026-05-12T05:00,38.0,36,20.2,42.9,5.4
6,2026-05-12T05:15,37.9,36,20.1,42.8,5.1
6,2026-05-12T05:30,37.7,36,20.2,42.7,4.4
6,2026-05-12T05:45,37.5,37,20.3,42.5,3.7
6,2026-05-12T06:00,37.3,37,20.3,41.9,4.1
6,2026-05-12T06:15,37.1,37,20.2,41.2,5.4
6,2026-05-12T06:30,37.0,37,20.0,40.3,7.6
6,2026-05-12T06:45,36.8,37,19.9,39.5,9.9
6,2026-05-12T07:00,36.6,38,20.0,38.8,12.0
6,2026-05-12T07:15,36.2,40,20.3,38.2,13.8
6,2026-05-12T07:30,35.7,42,20.9,37.7,15.7
6,2026-05-12T07:45,35.3,45,21.5,37.3,17.3
6,2026-05-12T08:00,34.9,47,21.9,37.1,18.1
6,2026-05-12T08:15,34.7,48,22.2,37.0,18.2
6,2026-05-12T08:30,34.6,49,22.3,37.1,17.8
6,2026-05-12T08:45,34.5,49,22.4,37.1,17.1
6,2026-05-12T09:00,34.3,50,22.6,37.2,15.8
6,2026-05-12T09:15,34.0,52,22.8,37.4,13.6
6,2026-05-12T09:30,33.7,54,23.0,37.6,10.7
6,2026-05-12T09:45,33.3,56,23.3,37.8,7.7
6,2026-05-12T10:00,32.9,57,23.4,37.9,5.1
6,2026-05-12T10:15,32.6,59,23.5,37.9,3.0
6,2026-05-12T10:30,32.3,59,23.4,37.7,1.9
6,2026-05-12T10:45,32.0,61,23.4,37.2,3.2
6,2026-05-12T11:00,31.5,62,23.4,36.5,4.8
6,2026-05-12T11:15,30.6,66,23.5,35.5,6.2
6,2026-05-12T11:30,29.6,71,23.7,34.3,7.8
6,2026-05-12T11:45,28.6,76,23.8,33.2,9.0
6,2026-05-12T12:00,27.9,79,24.0,32.5,9.7
6,2026-05-12T12:15,27.7,81,24.1,32.5,9.0
6,2026-05-12T12:30,27.8,80,24.1,32.9,7.4
6,2026-05-12T12:45,28.0,80,24.2,33.4,5.7
6,2026-05-12T13:00,28.2,79,24.3,33.8,4.3
6,2026-05-12T13:15,28.2,80,24.4,34.0,3.5
6,2026-05-12T13:30,28.2,81,24.5,34.1,2.9
6,2026-05-12T13:45,28.1,81,24.6,34.2,2.9
6,2026-05-12T14:00,28.1,82,24.7,34.2,3.0
6,2026-05-12T14:15,28.1,82,24.8,34.3,2.8
6,2026-05-12T14:30,28.1,83,24.9,34.3,2.6
6,2026-05-12T14:45,28.0,84,25.0,34.4,2.3
6,2026-05-12T15:00,28.0,84,25.0,34.4,2.3
6,2026-05-12T15:15,28.0,84,25.1,34.4,2.4
6,2026-05-12T15:30,28.0,84,25.1,34.4,2.7
6,2026-05-12T15:45,28.0,84,25.1,34.4,2.7
6,2026-05-12T16:00,28.0,85,25.2,34.3,3.0
6,2026-05-12T16:15,27.9,85,25.2,34.3,3.1
6,2026-05-12T16:30,27.8,86,25.2,34.2,3.1
6,2026-05-12T16:45,27.7,87,25.3,34.1,3.2
6,2026-05-12T17:00,27.7,87,25.3,34.1,3.2
6,2026-05-12T17:15,27.7,88,25.5,34.2,3.2
6,2026-05-12T17:30,27.7,89,25.7,34.3,3.4
6,2026-05-12T17:45,27.7,90,25.8,34.3,4.0
6,2026-05-12T18:00,27.7,90,26.0,34.4,4.2
6,2026-05-12T18:15,27.6,91,26.0,34.4,3.9
6,2026-05-12T18:30,27.6,91,26.0,34.5,3.3
6,2026-05-12T18:45,27.5,92,26.0,34.5,2.6
6,2026-05-12T19:00,27.5,92,26.0,34.5,2.2
6,2026-05-12T19:15,27.5,92,26.0,34.6,2.1
6,2026-05-12T19:30,27.4,92,26.0,34.5,2.0
6,2026-05-12T19:45,27.4,92,26.0,34.5,1.9
6,2026-05-12T20:00,27.4,92,26.0,34.5,1.7
6,2026-05-12T20:15,27.4,92,25.9,34.5,1.3
6,2026-05-12T20:30,27.4,92,25.9,34.5,0.9
6,2026-05-12T20:45,27.4,91,25.8,34.5,0.5
6,2026-05-12T21:00,27.4,91,25.7,34.5,0.2
6,2026-05-12T21:15,27.4,90,25.7,34.4,0.6
6,2026-05-12T21:30,27.4,90,25.7,34.4,1.1
6,2026-05-12T21:45,27.4,90,25.6,34.2,1.6
6,2026-05-12T22:00,27.5,89,25.5,34.3,1.8
6,2026-05-12T22:15,27.8,87,25.4,34.5,1.8
6,2026-05-12T22:30,28.2,83,25.1,34.8,1.7
6,2026-05-12T22:45,28.6,80,24.9,35.0,1.8
6,2026-05-12T23:00,29.1,77,24.7,35.3,1.7
6,2026-05-12T23:15,29.5,75,24.6,35.7,1.4
6,2026-05-12T23:30,29.9,73,24.6,36.2,1.1
6,2026-05-12T23:45,30.3,71,24.6,36.5,1.4
6,2026-05-13T00:00,30.7,70,24.5,36.8,2.2
6,2026-05-13T00:15,31.1,68,24.4,37.0,3.1
6,2026-05-13T00:30,31.5,66,24.4,37.3,4.1
6,2026-05-13T00:45,31.9,64,24.3,37.8,5.1
6,2026-05-13T01:00,32.3,62,24.1,38.3,5.7
6,2026-05-13T01:15,32.7,60,24.0,38.8,6.1
6,2026-05-13T01:30,33.1,58,23.8,39.2,6.5
6,2026-05-13T01:45,33.4,57,23.6,39.7,6.6
6,2026-05-13T02:00,33.8,55,23.4,40.1,6.7
6,2026-05-13T02:15,34.1,53,23.3,40.6,6.6
6,2026-05-13T02:30,34.5,51,23.1,41.1,6.5
6,2026-05-13T02:45,34.8,50,22.9,41.5,6.3
6,2026-05-13T03:00,35.1,49,22.8,41.9,6.2
6,2026-05-13T03:15,35.3,48,22.8,42.1,6.1
6,2026-05-13T03:30,35.4,48,22.7,42.3,6.0
6,2026-05-13T03:45,35.5,48,22.8,42.4,6.0
6,2026-05-13T04:00,35.6,48,22.8,42.4,6.1
6,2026-05-13T04:15,35.7,48,22.8,42.3,6.5
6,2026-05-13T04:30,35.7,48,22.9,42.2,7.2
6,2026-05-13T04:45,35.7,48,23.0,42.1,7.5
6,2026-05-13T05:00,35.8,48,23.0,42.0,7.5
6,2026-05-13T05:15,35.9,47,22.9,42.1,6.7
6,2026-05-13T05:30,36.0,46,22.6,42.2,5.2
6,2026-05-13T05:45,36.1,45,22.4,42.3,3.7
6,2026-05-13T06:00,36.2,45,22.3,42.4,2.8
6,2026-05-13T06:15,36.3,45,22.3,42.4,2.4
6,2026-05-13T06:30,36.3,45,22.4,42.4,2.4
6,2026-05-13T06:45,36.3,45,22.6,42.0,3.1
6,2026-05-13T07:00,36.1,47,22.9,41.5,4.2
6,2026-05-13T07:15,35.8,48,23.3,40.8,5.8
6,2026-05-13T07:30,35.3,52,23.8,40.1,7.7
6,2026-05-13T07:45,34.9,54,24.3,39.7,9.5
6,2026-05-13T08:00,34.4,56,24.5,39.3,10.6
6,2026-05-13T08:15,34.1,57,24.4,38.8,11.2
6,2026-05-13T08:30,33.7,58,24.2,38.1,11.8
6,2026-05-13T08:45,33.4,57,23.8,37.4,12.8
6,2026-05-13T09:00,33.1,57,23.5,36.9,13.7
6,2026-05-13T09:15,33.0,57,23.4,36.6,13.8
6,2026-05-13T09:30,32.9,57,23.2,36.6,13.4
6,2026-05-13T09:45,32.9,57,23.1,36.6,12.6
6,2026-05-13T10:00,32.7,57,23.1,36.5,11.9
6,2026-05-13T10:15,32.4,58,23.0,36.3,11.1
6,2026-05-13T10:30,32.0,59,23.0,36.0,10.2
6,2026-05-13T10:45,31.7,60,23.0,35.7,9.4
6,2026-05-13T11:00,31.4,61,23.0,35.6,8.7
6,2026-05-13T11:15,31.2,62,23.1,35.6,8.1
6,2026-05-13T11:30,31.2,63,23.3,35.7,7.7
6,2026-05-13T11:45,31.1,64,23.5,35.8,7.3
6,2026-05-13T12:00,31.1,65,23.6,35.9,6.7
6,2026-05-13T12:15,30.9,65,23.6,35.9,6.0
6,2026-05-13T12:30,30.8,66,23.6,35.8,5.3
6,2026-05-13T12:45,30.6,66,23.5,35.7,4.5
6,2026-05-13T13:00,30.5,66,23.5,35.6,3.9
6,2026-05-13T13:15,30.3,67,23.5,35.6,3.2
6,2026-05-13T13:30,30.2,68,23.6,35.7,2.7
6,2026-05-13T13:45,30.1,69,23.7,35.7,2.2
6,2026-05-13T14:00,30.0,70,23.9,35.7,1.7
6,2026-05-13T14:15,29.8,71,24.0,35.7,1.5
6,2026-05-13T14:30,29.7,72,24.2,35.6,1.7
6,2026-05-13T14:45,29.6,73,24.3,35.5,1.9
6,2026-05-13T15:00,29.4,75,24.5,35.4,2.5
6,2026-05-13T15:15,29.3,76,24.7,35.3,3.2
6,2026-05-13T15:30,29.2,78,24.9,35.2,4.2
6,2026-05-13T15:45,29.0,80,25.1,35.0,5.2
6,2026-05-13T16:00,28.9,80,25.2,34.9,6.0
6,2026-05-13T16:15,28.8,81,25.2,34.6,6.9
6,2026-05-13T16:30,28.7,80,25.0,34.3,7.7
6,2026-05-13T16:45,28.7,79,24.8,34.0,8.4
6,2026-05-13T17:00,28.6,79,24.7,33.8,8.8
6,2026-05-13T17:15,28.5,80,24.8,33.7,8.7
6,2026-05-13T17:30,28.4,82,24.9,33.8,8.1
6,2026-05-13T17:45,28.3,83,25.1,34.0,7.5
6,2026-05-13T18:00,28.2,84,25.2,33.9,7.2
6,2026-05-13T18:15,28.0,84,25.1,33.7,7.4
6,2026-05-13T18:30,27.9,84,24.9,33.4,7.6
6,2026-05-13T18:45,27.8,83,24.7,33.1,8.0
6,2026-05-13T19:00,27.7,83,24.5,32.9,8.2
6,2026-05-13T19:15,27.6,83,24.5,32.8,8.1
6,2026-05-13T19:30,27.6,83,24.5,32.8,7.9
6,2026-05-13T19:45,27.6,83,24.5,32.8,7.7
6,2026-05-13T20:00,27.6,83,24.5,32.9,7.2
6,2026-05-13T20:15,27.5,83,24.5,32.9,6.6
6,2026-05-13T20:30,27.5,84,24.5,33.0,6.0
6,2026-05-13T20:45,27.5,84,24.5,33.1,5.2
6,2026-05-13T21:00,27.5,84,24.6,33.2,4.7
6,2026-05-13T21:15,27.4,85,24.6,33.2,4.4
6,2026-05-13T21:30,27.4,85,24.7,33.3,4.2
6,2026-05-13T21:45,27.3,86,24.8,33.3,4.0
6,2026-05-13T22:00,27.4,86,24.8,33.4,4.0
6,2026-05-13T22:15,27.6,84,24.7,33.6,3.9
6,2026-05-13T22:30,28.0,82,24.6,33.8,3.9
6,2026-05-13T22:45,28.4,79,24.4,34.1,4.0
6,2026-05-13T23:00,28.8,77,24.3,34.4,4.2
6,2026-05-13T23:15,29.2,74,24.2,34.8,4.5
6,2026-05-13T23:30,29.8,72,24.2,35.3,4.9
6,2026-05-13T23:45,30.3,70,24.2,35.7,5.1
6,2026-05-14T00:00,30.8,68,24.2,36.2,5.3
6,2026-05-14T00:15,31.2,66,24.1,36.5,5.1
6,2026-05-14T00:30,31.6,64,24.0,37.0,4.9
6,2026-05-14T00:45,31.9,63,23.9,37.7,4.6
6,2026-05-14T01:00,32.3,61,23.8,38.3,4.2
6,2026-05-14T01:15,32.6,59,23.7,38.9,3.8
6,2026-05-14T01:30,33.0,58,23.6,39.6,3.6
6,2026-05-14T01:45,33.3,57,23.5,40.2,3.1
6,2026-05-14T02:00,33.6,55,23.4,40.7,2.8
6,2026-05-14T02:15,33.9,54,23.3,41.2,2.3
6,2026-05-14T02:30,34.2,53,23.2,41.6,2.1
6,2026-05-14T02:45,34.4,52,23.0,42.0,1.9
6,2026-05-14T03:00,34.7,51,22.9,42.4,1.8
6,2026-05-14T03:15,34.9,50,22.8,42.6,2.2
6,2026-05-14T03:30,35.1,49,22.8,42.7,2.9
6,2026-05-14T03:45,35.4,48,22.7,42.8,3.9
6,2026-05-14T04:00,35.6,47,22.5,42.7,5.2
6,2026-05-14T04:15,35.8,46,22.3,42.5,6.9
6,2026-05-14T04:30,36.1,44,22.0,42.2,8.7
6,2026-05-14T04:45,36.3,43,21.7,41.8,10.5
6,2026-05-14T05:00,36.3,43,21.6,41.3,11.4
6,2026-05-14T05:15,35.8,44,21.8,40.7,11.7
6,2026-05-14T05:30,35.1,47,22.3,39.9,12.4
6,2026-05-14T05:45,34.4,51,22.7,38.9,14.0
6,2026-05-14T06:00,33.9,53,23.0,38.0,15.5
6,2026-05-14T06:15,33.7,54,23.2,37.5,16.0
6,2026-05-14T06:30,33.8,54,23.3,37.4,15.8
6,2026-05-14T06:45,33.9,54,23.3,37.4,15.2
6,2026-05-14T07:00,34.1,53,23.2,37.5,14.7
6,2026-05-14T07:15,34.3,52,23.1,37.7,14.1
6,2026-05-14T07:30,34.5,51,22.8,37.9,13.5
6,2026-05-14T07:45,34.7,49,22.6,38.0,12.9
6,2026-05-14T08:00,34.7,49,22.5,38.1,12.2
6,2026-05-14T08:15,34.4,50,22.5,37.8,11.8
6,2026-05-14T08:30,33.7,53,22.7,37.3,11.6
6,2026-05-14T08:45,33.1,55,22.9,36.8,11.5
6,2026-05-14T09:00,32.6,57,23.0,36.4,10.7
6,2026-05-14T09:15,32.3,58,23.0,36.4,9.3
6,2026-05-14T09:30,32.1,58,22.9,36.4,7.3
6,2026-05-14T09:45,32.0,58,22.8,36.5,5.4
6,2026-05-14T10:00,31.8,59,22.9,36.6,3.9
6,2026-05-14T10:15,31.5,61,23.1,36.6,2.9
6,2026-05-14T10:30,31.2,63,23.3,36.5,2.8
6,2026-05-14T10:45,30.9,65,23.7,36.3,3.4
6,2026-05-14T11:00,30.6,68,24.1,36.2,3.8
6,2026-05-14T11:15,30.4,71,24.5,36.3,3.2
6,2026-05-14T11:30,30.1,74,25.1,36.6,1.9
6,2026-05-14T11:45,29.9,78,25.6,36.9,0.5
6,2026-05-14T12:00,29.6,81,26.1,36.9,1.1
6,2026-05-14T12:15,29.4,84,26.4,36.8,1.5
6,2026-05-14T12:30,29.1,86,26.6,36.6,1.7
6,2026-05-14T12:45,28.9,88,26.7,36.5,1.5
6,2026-05-14T13:00,28.7,90,26.9,36.4,1.5
6,2026-05-14T13:15,28.6,91,27.0,36.4,1.5
6,2026-05-14T13:30,28.5,92,27.2,36.5,1.5
6,2026-05-14T13:45,28.5,93,27.3,36.6,1.6
6,2026-05-14T14:00,28.5,94,27.3,36.5,1.8
6,2026-05-14T14:15,28.4,94,27.3,36.3,2.4
6,2026-05-14T14:30,28.4,94,27.2,36.1,3.4
6,2026-05-14T14:45,28.3,93,27.1,35.8,4.3
6,2026-05-14T15:00,28.3,93,27.0,35.7,4.8
6,2026-05-14T15:15,28.2,93,27.0,35.6,5.0
6,2026-05-14T15:30,28.2,93,27.0,35.6,4.9
6,2026-05-14T15:45,28.2,93,27.0,35.6,4.5
6,2026-05-14T16:00,28.2,93,27.0,35.6,4.3
