location_id,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h)
5,2026-06-30T14:00,26.4,89.0,24.5,31.9,5.4
5,2026-06-30T14:15,26.3,90.0,24.5,32.1,4.5
5,2026-06-30T14:30,26.3,90.0,24.6,32.2,3.7
5,2026-06-30T14:45,26.2,91.0,24.6,32.1,3.5
5,2026-06-30T15:00,26.1,91.0,24.6,32.1,3.1
5,2026-06-30T15:15,26.1,91.0,24.6,32.2,2.5
5,2026-06-30T15:30,26.1,92.0,24.6,32.2,1.9
5,2026-06-30T15:45,26.1,91.0,24.6,32.3,1.7
5,2026-06-30T16:00,26.1,91.0,24.6,32.2,1.8
5,2026-06-30T16:15,26.0,92.0,24.6,32.1,2.2
5,2026-06-30T16:30,26.0,92.0,24.6,32.1,2.2
5,2026-06-30T16:45,25.9,92.0,24.6,32.0,2.2
5,2026-06-30T17:00,25.9,93.0,24.6,32.1,2.2
5,2026-06-30T17:15,26.0,93.0,24.8,32.3,2.1
5,2026-06-30T17:30,26.1,93.0,25.0,32.5,1.9
5,2026-06-30T17:45,26.3,94.0,25.2,32.8,1.8
5,2026-06-30T18:00,26.3,94.0,25.3,33.0,1.7
5,2026-06-30T18:15,26.3,94.0,25.3,33.0,1.5
5,2026-06-30T18:30,26.2,95.0,25.3,33.0,1.3
5,2026-06-30T18:45,26.1,95.0,25.2,32.8,1.0
5,2026-06-30T19:00,26.1,95.0,25.2,32.7,1.0
5,2026-06-30T19:15,26.0,95.0,25.1,32.7,0.8
5,2026-06-30T19:30,26.0,95.0,25.1,32.7,0.2
5,2026-06-30T19:45,25.9,95.0,25.1,32.6,0.5
5,2026-06-30T20:00,25.9,95.0,25.0,32.5,0.9
5,2026-06-30T20:15,25.8,95.0,25.0,32.4,0.9
5,2026-06-30T20:30,25.8,95.0,25.0,32.3,1.0
5,2026-06-30T20:45,25.7,95.0,24.9,32.2,1.2
5,2026-06-30T21:00,25.7,95.0,24.9,32.2,1.5
5,2026-06-30T21:15,25.7,95.0,24.9,32.1,1.8
5,2026-06-30T21:30,25.7,95.0,24.9,32.0,2.3
5,2026-06-30T21:45,25.8,95.0,24.9,32.0,2.6
5,2026-06-30T22:00,25.9,94.0,24.9,32.2,2.6
5,2026-06-30T22:15,26.1,94.0,25.0,32.5,2.2
5,2026-06-30T22:30,26.4,93.0,25.2,33.0,1.4
5,2026-06-30T22:45,26.8,92.0,25.3,33.6,0.6
5,2026-06-30T23:00,27.2,90.0,25.4,34.1,0.4
5,2026-06-30T23:15,27.6,88.0,25.5,34.5,1.0
5,2026-06-30T23:30,28.1,86.0,25.5,34.9,1.8
5,2026-06-30T23:45,28.6,83.0,25.5,35.3,2.7
5,2026-07-01T00:00,29.1,81.0,25.5,35.6,3.5
5,2026-07-01T00:15,29.5,78.0,25.4,35.8,4.6
5,2026-07-01T00:30,29.9,76.0,25.2,35.8,6.4
5,2026-07-01T00:45,30.4,73.0,25.0,36.0,8.7
5,2026-07-01T01:00,30.7,71.0,24.8,36.2,10.6
5,2026-07-01T01:15,31.1,69.0,24.6,36.4,12.4
5,2026-07-01T01:30,31.4,66.0,24.4,36.6,14.1
5,2026-07-01T01:45,31.7,65.0,24.2,36.7,15.5
5,2026-07-01T02:00,31.9,63.0,24.1,36.9,16.4
5,2026-07-01T02:15,32.1,62.0,24.0,37.1,16.7
5,2026-07-01T02:30,32.3,61.0,23.9,37.3,16.7
5,2026-07-01T02:45,32.4,61.0,23.9,37.5,16.6
5,2026-07-01T03:00,32.4,61.0,23.9,37.5,16.6
5,2026-07-01T03:15,32.2,62.0,24.0,37.4,16.3
5,2026-07-01T03:30,32.0,63.0,24.1,37.3,15.6
5,2026-07-01T03:45,31.7,65.0,24.3,37.2,14.9
5,2026-07-01T04:00,31.6,66.0,24.3,37.1,14.4
5,2026-07-01T04:15,31.7,65.0,24.3,37.1,14.2
5,2026-07-01T04:30,31.9,64.0,24.1,37.2,14.0
5,2026-07-01T04:45,32.1,62.0,24.0,37.2,14.1
5,2026-07-01T05:00,32.3,61.0,23.8,37.3,13.9
5,2026-07-01T05:15,32.6,60.0,23.7,37.6,12.7
5,2026-07-01T05:30,32.8,59.0,23.6,38.0,11.1
5,2026-07-01T05:45,33.0,58.0,23.5,38.3,9.5
5,2026-07-01T06:00,33.1,57.0,23.5,38.4,8.8
5,2026-07-01T06:15,32.9,58.0,23.4,38.0,9.8
5,2026-07-01T06:30,32.5,59.0,23.4,37.1,12.3
5,2026-07-01T06:45,32.0,61.0,23.5,36.0,15.3
5,2026-07-01T07:00,31.5,63.0,23.6,35.0,17.4
5,2026-07-01T07:15,31.0,65.0,23.8,34.3,18.4
5,2026-07-01T07:30,30.5,69.0,24.1,33.8,19.2
5,2026-07-01T07:45,29.9,72.0,24.4,33.3,20.0
5,2026-07-01T08:00,29.5,75.0,24.7,33.0,20.3
5,2026-07-01T08:15,29.3,77.0,24.8,33.0,19.6
5,2026-07-01T08:30,29.2,77.0,24.9,33.2,17.9
5,2026-07-01T08:45,29.2,78.0,24.9,33.5,15.8
5,2026-07-01T09:00,29.1,78.0,25.0,33.8,13.8
5,2026-07-01T09:15,29.0,79.0,25.0,34.0,12.1
5,2026-07-01T09:30,29.0,79.0,25.0,34.2,10.3
5,2026-07-01T09:45,28.9,80.0,25.1,34.4,8.5
5,2026-07-01T10:00,28.8,80.0,25.1,34.5,7.0
5,2026-07-01T10:15,28.6,81.0,25.1,34.5,5.6
5,2026-07-01T10:30,28.3,83.0,25.1,34.5,4.3
5,2026-07-01T10:45,28.1,84.0,25.2,34.5,3.2
5,2026-07-01T11:00,28.0,85.0,25.2,34.5,2.4
5,2026-07-01T11:15,28.0,86.0,25.4,34.6,2.2
5,2026-07-01T11:30,28.1,86.0,25.6,34.9,2.2
5,2026-07-01T11:45,28.2,87.0,25.8,35.1,2.3
5,2026-07-01T12:00,28.3,87.0,25.9,35.2,2.6
5,2026-07-01T12:15,28.2,87.0,25.9,35.1,2.7
5,2026-07-01T12:30,28.1,88.0,25.9,35.0,2.9
5,2026-07-01T12:45,28.0,88.0,25.9,34.8,3.1
5,2026-07-01T13:00,27.9,89.0,25.8,34.7,3.1
5,2026-07-01T13:15,27.8,89.0,25.7,34.5,3.1
5,2026-07-01T13:30,27.7,88.0,25.6,34.4,3.1
5,2026-07-01T13:45,27.6,88.0,25.5,34.2,3.0
5,2026-07-01T14:00,27.5,88.0,25.4,34.0,3.0
5,2026-07-01T14:15,27.4,88.0,25.3,33.9,3.0
5,2026-07-01T14:30,27.3,89.0,25.3,33.8,3.0
5,2026-07-01T14:45,27.2,89.0,25.2,33.6,3.0
5,2026-07-01T15:00,27.1,89.0,25.2,33.5,2.8
5,2026-07-01T15:15,27.0,90.0,25.1,33.4,2.7
5,2026-07-01T15:30,26.9,90.0,25.1,33.3,2.3
5,2026-07-01T15:45,26.8,90.0,25.1,33.3,2.0
5,2026-07-01T16:00,26.7,91.0,25.1,33.2,1.8
5,2026-07-01T16:15,26.6,91.0,25.1,33.2,1.6
5,2026-07-01T16:30,26.5,93.0,25.2,33.1,1.5
5,2026-07-01T16:45,26.4,94.0,25.3,33.0,1.5
5,2026-07-01T17:00,26.4,94.0,25.3,33.0,1.6
5,2026-07-01T17:15,26.5,93.0,25.2,33.0,2.0
5,2026-07-01T17:30,26.7,91.0,25.1,33.1,2.8
5,2026-07-01T17:45,26.9,90.0,25.0,33.1,3.4
5,2026-07-01T18:00,26.9,89.0,25.0,33.1,3.8
5,2026-07-01T18:15,26.8,90.0,25.0,33.0,3.7
5,2026-07-01T18:30,26.7,90.0,25.0,32.9,3.5
5,2026-07-01T18:45,26.4,92.0,25.0,32.6,3.3
5,2026-07-01T19:00,26.3,93.0,25.0,32.5,3.1
5,2026-07-01T19:15,26.2,93.0,25.0,32.4,3.0
5,2026-07-01T19:30,26.1,93.0,25.0,32.4,2.7
5,2026-07-01T19:45,26.1,93.0,24.9,32.3,2.7
5,2026-07-01T20:00,26.0,94.0,24.9,32.2,2.6
5,2026-07-01T20:15,25.9,94.0,24.9,32.1,2.4
5,2026-07-01T20:30,25.7,95.0,24.8,32.0,2.2
5,2026-07-01T20:45,25.6,96.0,24.8,31.9,1.9
5,2026-07-01T21:00,25.5,96.0,24.8,31.8,1.7
5,2026-07-01T21:15,25.5,96.0,24.8,31.9,1.5
5,2026-07-01T21:30,25.6,95.0,24.8,31.9,1.7
5,2026-07-01T21:45,25.7,95.0,24.8,31.9,2.3
5,2026-07-01T22:00,25.8,94.0,24.8,32.0,2.7
5,2026-07-01T22:15,26.1,93.0,24.8,32.3,2.6
5,2026-07-01T22:30,26.4,91.0,24.9,32.7,2.3
5,2026-07-01T22:45,26.8,89.0,24.9,33.2,1.9
5,2026-07-01T23:00,27.2,87.0,24.9,33.6,1.6
5,2026-07-01T23:15,27.6,85.0,24.9,34.1,1.2
5,2026-07-01T23:30,28.1,83.0,24.8,34.6,0.6
5,2026-07-01T23:45,28.5,80.0,24.7,35.0,0.3
5,2026-07-02T00:00,28.9,78.0,24.7,35.3,0.5
5,2026-07-02T00:15,29.3,76.0,24.6,35.6,0.6
5,2026-07-02T00:30,29.6,74.0,24.6,35.9,0.8
5,2026-07-02T00:45,29.9,73.0,24.5,36.2,1.0
5,2026-07-02T01:00,30.2,72.0,24.5,36.3,1.5
5,2026-07-02T01:15,30.4,71.0,24.5,36.5,1.8
5,2026-07-02T01:30,30.6,70.0,24.5,36.6,2.2
5,2026-07-02T01:45,30.8,69.0,24.5,37.0,2.7
5,2026-07-02T02:00,31.0,69.0,24.6,37.5,3.1
5,2026-07-02T02:15,31.2,68.0,24.7,38.1,3.3
5,2026-07-02T02:30,31.5,68.0,24.8,38.7,3.6
5,2026-07-02T02:45,31.7,67.0,24.9,39.1,4.0
5,2026-07-02T03:00,32.0,66.0,24.9,39.2,4.6
5,2026-07-02T03:15,32.2,65.0,24.7,39.0,5.7
5,2026-07-02T03:30,32.5,62.0,24.4,38.5,7.5
5,2026-07-02T03:45,32.6,60.0,24.0,37.9,8.9
5,2026-07-02T04:00,32.6,60.0,23.7,37.3,9.5
5,2026-07-02T04:15,32.4,60.0,23.6,37.0,8.5
5,2026-07-02T04:30,32.0,61.0,23.5,36.8,6.2
5,2026-07-02T04:45,31.6,62.0,23.4,36.7,4.2
5,2026-07-02T05:00,31.1,64.0,23.5,36.4,3.2
5,2026-07-02T05:15,30.7,66.0,23.6,35.9,4.0
5,2026-07-02T05:30,30.2,68.0,23.8,35.3,6.1
5,2026-07-02T05:45,29.8,71.0,24.0,34.7,8.1
5,2026-07-02T06:00,29.6,73.0,24.2,34.4,9.3
5,2026-07-02T06:15,29.5,74.0,24.4,34.5,9.1
5,2026-07-02T06:30,29.6,75.0,24.6,34.8,8.2
5,2026-07-02T06:45,29.7,75.0,24.8,35.3,7.1
5,2026-07-02T07:00,29.8,75.0,24.9,35.5,6.0
5,2026-07-02T07:15,29.7,75.0,24.9,35.7,4.8
5,2026-07-02T07:30,29.7,76.0,24.9,35.8,3.3
5,2026-07-02T07:45,29.6,76.0,24.8,35.9,1.9
5,2026-07-02T08:00,29.5,76.0,24.8,35.9,1.0
5,2026-07-02T08:15,29.5,75.0,24.7,36.0,0.5
5,2026-07-02T08:30,29.5,75.0,24.6,35.9,0.6
5,2026-07-02T08:45,29.5,75.0,24.6,35.8,0.7
5,2026-07-02T09:00,29.5,75.0,24.5,35.8,0.9
5,2026-07-02T09:15,29.5,75.0,24.5,35.7,0.9
5,2026-07-02T09:30,29.4,75.0,24.6,35.7,0.7
5,2026-07-02T09:45,29.3,76.0,24.7,35.7,0.6
5,2026-07-02T10:00,29.2,77.0,24.7,35.6,0.7
5,2026-07-02T10:15,29.0,78.0,24.8,35.5,0.5
5,2026-07-02T10:30,28.9,79.0,24.9,35.4,0.4
5,2026-07-02T10:45,28.7,80.0,24.9,35.3,0.3
5,2026-07-02T11:00,28.6,81.0,25.1,35.3,0.4
5,2026-07-02T11:15,28.6,82.0,25.3,35.3,1.2
5,2026-07-02T11:30,28.6,84.0,25.6,35.3,2.3
5,2026-07-02T11:45,28.5,85.0,25.8,35.3,3.4
5,2026-07-02T12:00,28.5,87.0,26.0,35.3,4.1
5,2026-07-02T12:15,28.4,87.0,26.1,35.2,4.1
5,2026-07-02T12:30,28.2,88.0,26.0,35.1,3.8
5,2026-07-02T12:45,28.1,88.0,26.0,34.9,3.4
5,2026-07-02T13:00,27.9,89.0,25.9,34.8,3.1
5,2026-07-02T13:15,27.8,89.0,25.9,34.7,2.7
5,2026-07-02T13:30,27.7,90.0,25.9,34.7,2.0
5,2026-07-02T13:45,27.6,90.0,25.8,34.6,1.5
5,2026-07-02T14:00,27.5,91.0,25.8,34.6,1.0
5,2026-07-02T14:15,27.4,91.0,25.8,34.5,1.0
5,2026-07-02T14:30,27.3,92.0,25.8,34.4,0.9
5,2026-07-02T14:45,27.2,92.0,25.8,34.3,1.0
5,2026-07-02T15:00,27.1,93.0,25.8,34.2,0.7
5,2026-07-02T15:15,27.0,93.0,25.8,34.1,0.6
5,2026-07-02T15:30,26.9,94.0,25.9,34.1,0.7
5,2026-07-02T15:45,26.8,95.0,25.9,33.9,1.5
5,2026-07-02T16:00,26.7,96.0,25.9,33.7,1.9
5,2026-07-02T16:15,26.6,96.0,25.9,33.6,2.3
5,2026-07-02T16:30,26.5,97.0,25.9,33.4,2.6
5,2026-07-02T16:45,26.4,97.0,25.9,33.3,2.8
5,2026-07-02T17:00,26.4,97.0,25.9,33.2,2.8
5,2026-07-02T17:15,26.4,97.0,25.8,33.2,2.7
5,2026-07-02T17:30,26.4,96.0,25.8,33.3,2.3
5,2026-07-02T17:45,26.5,96.0,25.8,33.4,1.8
5,2026-07-02T18:00,26.5,96.0,25.7,33.5,1.4
5,2026-07-02T18:15,26.5,96.0,25.7,33.5,0.9
5,2026-07-02T18:30,26.5,96.0,25.7,33.6,0.4
5,2026-07-02T18:45,26.5,96.0,25.7,33.6,0.6
5,2026-07-02T19:00,26.4,96.0,25.7,33.5,0.9
5,2026-07-02T19:15,26.3,96.0,25.7,33.3,1.3
5,2026-07-02T19:30,26.2,97.0,25.6,33.1,1.5
5,2026-07-02T19:45,26.1,97.0,25.6,32.9,1.9
5,2026-07-02T20:00,25.9,98.0,25.5,32.7,1.9
5,2026-07-02T20:15,25.8,98.0,25.5,32.6,1.7
5,2026-07-02T20:30,25.7,98.0,25.4,32.5,1.2
5,2026-07-02T20:45,25.6,99.0,25.4,32.5,0.6
5,2026-07-02T21:00,25.6,99.0,25.3,32.4,0.4
5,2026-07-02T21:15,25.5,99.0,25.3,32.4,0.3
5,2026-07-02T21:30,25.5,99.0,25.3,32.4,0.2
5,2026-07-02T21:45,25.6,99.0,25.4,32.5,0.4
5,2026-07-02T22:00,25.7,99.0,25.4,32.6,0.6
5,2026-07-02T22:15,25.9,98.0,25.6,32.9,0.7
5,2026-07-02T22:30,26.2,97.0,25.8,33.3,0.9
5,2026-07-02T22:45,26.6,96.0,25.9,33.7,1.1
5,2026-07-02T23:00,27.0,93.0,25.8,34.0,1.4
5,2026-07-02T23:15,27.5,88.0,25.3,34.1,1.7
5,2026-07-02T23:30,27.9,82.0,24.6,34.0,2.3
5,2026-07-02T23:45,28.4,77.0,23.9,34.0,2.8
5,2026-07-03T00:00,28.9,72.0,23.5,34.2,3.4
5,2026-07-03T00:15,29.5,70.0,23.4,34.7,3.5
5,2026-07-03T00:30,30.1,68.0,23.6,35.4,3.4
5,2026-07-03T00:45,30.7,67.0,23.8,36.2,3.1
5,2026-07-03T01:00,31.2,66.0,24.0,37.0,2.9
5,2026-07-03T01:15,31.5,65.0,24.0,37.6,2.4
5,2026-07-03T01:30,31.6,64.0,24.1,38.0,2.0
5,2026-07-03T01:45,31.7,64.0,24.1,38.3,2.0
5,2026-07-03T02:00,31.8,64.0,24.1,38.5,2.5
5,2026-07-03T02:15,32.0,63.0,24.1,38.7,3.3
5,2026-07-03T02:30,32.1,63.0,24.1,38.8,4.0
5,2026-07-03T02:45,32.2,62.0,24.1,39.0,4.7
5,2026-07-03T03:00,32.4,62.0,24.1,39.2,5.0
5,2026-07-03T03:15,32.5,61.0,24.1,39.5,4.9
5,2026-07-03T03:30,32.7,60.0,24.1,39.9,4.5
5,2026-07-03T03:45,32.9,60.0,24.1,40.3,3.8
5,2026-07-03T04:00,33.0,59.0,24.1,40.7,3.4
5,2026-07-03T04:15,33.2,59.0,24.1,41.0,3.3
5,2026-07-03T04:30,33.3,59.0,24.1,41.3,3.2
5,2026-07-03T04:45,33.4,58.0,24.1,41.3,3.1
5,2026-07-03T05:00,33.6,58.0,24.1,41.2,3.1
5,2026-07-03T05:15,33.7,57.0,24.0,41.0,2.9
5,2026-07-03T05:30,33.9,56.0,23.9,40.8,3.0
5,2026-07-03T05:45,34.1,55.0,23.8,40.5,3.3
5,2026-07-03T06:00,34.2,54.0,23.6,40.1,3.8
5,2026-07-03T06:15,34.2,54.0,23.4,39.6,4.5
5,2026-07-03T06:30,34.2,53.0,23.1,39.0,5.4
5,2026-07-03T06:45,34.1,52.0,22.9,38.5,6.3
5,2026-07-03T07:00,34.0,52.0,22.7,38.2,6.9
5,2026-07-03T07:15,33.8,52.0,22.5,37.9,7.4
5,2026-07-03T07:30,33.6,52.0,22.4,37.6,7.6
5,2026-07-03T07:45,33.4,53.0,22.4,37.3,7.7
5,2026-07-03T08:00,33.1,53.0,22.4,37.1,7.4
5,2026-07-03T08:15,32.9,54.0,22.4,37.1,6.4
5,2026-07-03T08:30,32.7,55.0,22.4,37.0,5.1
5,2026-07-03T08:45,32.4,56.0,22.5,37.0,4.1
5,2026-07-03T09:00,32.2,57.0,22.7,37.0,3.5
5,2026-07-03T09:15,32.0,59.0,22.9,37.0,2.8
5,2026-07-03T09:30,31.9,60.0,23.3,37.2,2.1
5,2026-07-03T09:45,31.6,63.0,23.7,37.2,2.2
5,2026-07-03T10:00,31.4,65.0,23.9,37.0,2.5
5,2026-07-03T10:15,31.0,67.0,24.1,36.7,2.7
5,2026-07-03T10:30,30.5,69.0,24.2,36.2,2.9
5,2026-07-03T10:45,30.0,72.0,24.3,35.7,3.2
5,2026-07-03T11:00,29.6,73.0,24.3,35.3,3.5
5,2026-07-03T11:15,29.4,74.0,24.2,35.0,4.5
5,2026-07-03T11:30,29.4,73.0,24.1,34.6,6.3
5,2026-07-03T11:45,29.4,73.0,23.9,34.2,7.9
5,2026-07-03T12:00,29.3,73.0,23.9,34.0,8.5
5,2026-07-03T12:15,29.1,74.0,23.9,34.0,7.5
5,2026-07-03T12:30,28.9,75.0,24.1,34.2,5.5
5,2026-07-03T12:45,28.7,77.0,24.2,34.4,3.0
5,2026-07-03T13:00,28.5,78.0,24.3,34.5,1.4
5,2026-07-03T13:15,28.3,79.0,24.3,34.2,2.1
5,2026-07-03T13:30,28.1,79.0,24.2,33.7,3.9
5,2026-07-03T13:45,27.9,80.0,24.2,33.3,5.5
5,2026-07-03T14:00,27.8,81.0,24.2,33.0,6.4
5,2026-07-03T14:15,27.6,82.0,24.4,33.0,6.1
5,2026-07-03T14:30,27.5,84.0,24.6,33.2,4.7
5,2026-07-03T14:45,27.3,86.0,24.8,33.4,3.5
5,2026-07-03T15:00,27.2,88.0,25.0,33.5,2.5
5,2026-07-03T15:15,27.1,88.0,25.0,33.6,1.9
5,2026-07-03T15:30,27.1,89.0,25.0,33.6,1.2
5,2026-07-03T15:45,27.0,89.0,25.0,33.6,0.5
5,2026-07-03T16:00,27.0,89.0,25.0,33.6,0.2
5,2026-07-03T16:15,26.9,89.0,25.0,33.4,0.9
5,2026-07-03T16:30,26.7,90.0,24.9,33.1,1.7
5,2026-07-03T16:45,26.6,91.0,24.9,32.9,2.3
5,2026-07-03T17:00,26.5,91.0,24.9,32.7,2.8
5,2026-07-03T17:15,26.5,91.0,24.8,32.6,3.1
5,2026-07-03T17:30,26.5,90.0,24.7,32.5,3.3
5,2026-07-03T17:45,26.5,90.0,24.7,32.5,3.2
5,2026-07-03T18:00,26.5,89.0,24.6,32.5,3.2
5,2026-07-03T18:15,26.5,89.0,24.5,32.4,3.1
5,2026-07-03T18:30,26.4,88.0,24.3,32.3,2.7
5,2026-07-03T18:45,26.3,88.0,24.2,32.2,2.5
5,2026-07-03T19:00,26.3,88.0,24.1,32.1,2.2
5,2026-07-03T19:15,26.2,88.0,24.1,32.1,1.8
5,2026-07-03T19:30,26.2,88.0,24.0,32.1,1.3
5,2026-07-03T19:45,26.1,88.0,24.0,32.0,0.8
5,2026-07-03T20:00,26.0,88.0,24.0,32.0,0.6
5,2026-07-03T20:15,25.9,89.0,24.0,31.9,0.7
5,2026-07-03T20:30,25.9,89.0,23.9,31.8,0.7
5,2026-07-03T20:45,25.8,90.0,23.9,31.6,1.0
5,2026-07-03T21:00,25.7,90.0,23.9,31.6,1.2
5,2026-07-03T21:15,25.7,90.0,23.9,31.4,1.9
5,2026-07-03T21:30,25.6,91.0,24.0,31.3,2.8
5,2026-07-03T21:45,25.6,91.0,24.0,31.1,3.6
5,2026-07-03T22:00,25.7,90.0,24.0,31.2,4.1
5,2026-07-03T22:15,25.9,88.0,23.9,31.3,4.0
5,2026-07-03T22:30,26.2,86.0,23.8,31.6,3.6
5,2026-07-03T22:45,26.6,84.0,23.7,32.0,3.1
5,2026-07-03T23:00,27.0,82.0,23.6,32.5,2.4
5,2026-07-03T23:15,27.5,80.0,23.7,33.1,1.8
5,2026-07-03T23:30,28.1,78.0,23.8,33.9,1.0
5,2026-07-03T23:45,28.7,75.0,23.9,34.7,0.5
5,2026-07-04T00:00,29.3,73.0,24.0,35.3,0.6
5,2026-07-04T00:15,29.7,72.0,24.0,35.7,0.7
5,2026-07-04T00:30,30.2,69.0,24.0,36.1,0.9
5,2026-07-04T00:45,30.5,68.0,23.9,36.5,1.0
5,2026-07-04T01:00,30.9,67.0,23.9,37.1,1.3
5,2026-07-04T01:15,31.2,66.0,24.0,37.7,1.7
5,2026-07-04T01:30,31.4,65.0,24.1,38.2,2.2
5,2026-07-04T01:45,31.6,65.0,24.2,38.6,2.6
5,2026-07-04T02:00,31.9,64.0,24.2,39.1,2.8
5,2026-07-04T02:15,32.1,63.0,24.3,39.5,3.0
5,2026-07-04T02:30,32.4,62.0,24.3,40.0,3.3
5,2026-07-04T02:45,32.7,61.0,24.3,40.4,3.8
5,2026-07-04T03:00,33.0,61.0,24.3,40.7,4.4
5,2026-07-04T03:15,33.2,60.0,24.3,41.0,5.0
5,2026-07-04T03:30,33.5,59.0,24.3,41.3,5.3
5,2026-07-04T03:45,33.7,58.0,24.3,41.5,5.7
5,2026-07-04T04:00,33.9,57.0,24.2,41.6,6.0
5,2026-07-04T04:15,34.1,57.0,24.2,41.6,6.2
5,2026-07-04T04:30,34.2,56.0,24.2,41.7,6.1
5,2026-07-04T04:45,34.2,56.0,24.2,41.6,6.1
5,2026-07-04T05:00,34.3,56.0,24.2,41.6,6.2
5,2026-07-04T05:15,34.4,55.0,24.0,41.5,6.2
5,2026-07-04T05:30,34.6,54.0,23.8,41.3,6.2
5,2026-07-04T05:45,34.7,52.0,23.5,41.1,6.2
5,2026-07-04T06:00,34.7,52.0,23.4,40.8,6.3
5,2026-07-04T06:15,34.7,52.0,23.3,40.6,6.3
5,2026-07-04T06:30,34.7,52.0,23.3,40.3,6.5
5,2026-07-04T06:45,34.6,52.0,23.4,39.9,6.7
5,2026-07-04T07:00,34.4,53.0,23.5,39.5,6.9
5,2026-07-04T07:15,34.2,54.0,23.6,39.1,7.0
5,2026-07-04T07:30,33.9,55.0,23.7,38.8,7.1
5,2026-07-04T07:45,33.6,57.0,23.9,38.6,7.3
5,2026-07-04T08:00,33.4,58.0,24.0,38.4,7.1
5,2026-07-04T08:15,33.3,59.0,24.1,38.4,6.6
5,2026-07-04T08:30,33.2,59.0,24.1,38.4,5.9
5,2026-07-04T08:45,33.1,59.0,24.2,38.5,5.1
5,2026-07-04T09:00,33.0,60.0,24.2,38.5,4.5
5,2026-07-04T09:15,32.7,61.0,24.3,38.3,4.2
5,2026-07-04T09:30,32.4,63.0,24.4,38.1,3.9
5,2026-07-04T09:45,32.0,64.0,24.5,37.8,3.7
5,2026-07-04T10:00,31.7,67.0,24.7,37.7,3.4
5,2026-07-04T10:15,31.2,70.0,25.1,37.5,2.9
5,2026-07-04T10:30,30.8,74.0,25.6,37.5,2.3
5,2026-07-04T10:45,30.3,78.0,26.1,37.5,1.5
5,2026-07-04T11:00,30.0,81.0,26.3,37.5,0.4
5,2026-07-04T11:15,29.8,81.0,26.2,37.0,1.5
5,2026-07-04T11:30,29.7,79.0,25.8,36.4,4.0
5,2026-07-04T11:45,29.7,78.0,25.3,35.7,6.2
5,2026-07-04T12:00,29.6,77.0,25.0,35.2,7.6
5,2026-07-04T12:15,29.5,77.0,24.9,35.0,7.9
5,2026-07-04T12:30,29.4,77.0,24.9,34.8,8.1
5,2026-07-04T12:45,29.2,78.0,24.9,34.6,8.4
5,2026-07-04T13:00,29.1,78.0,24.9,34.4,8.7
5,2026-07-04T13:15,28.9,79.0,24.8,34.2,8.5
5,2026-07-04T13:30,28.6,79.0,24.7,33.9,8.2
5,2026-07-04T13:45,28.4,80.0,24.5,33.6,7.9
5,2026-07-04T14:00,28.2,80.0,24.5,33.4,7.5
5,2026-07-04T14:15,28.0,81.0,24.5,33.4,6.6
5,2026-07-04T14:30,28.0,81.0,24.5,33.6,5.2
5,2026-07-04T14:45,27.9,82.0,24.5,33.7,4.0
5,2026-07-04T15:00,27.8,83.0,24.5,33.8,2.7
5,2026-07-04T15:15,27.7,83.0,24.5,33.8,1.6
5,2026-07-04T15:30,27.5,84.0,24.5,33.7,1.2
5,2026-07-04T15:45,27.4,84.0,24.5,33.5,2.0
5,2026-07-04T16:00,27.3,85.0,24.5,33.3,2.7
5,2026-07-04T16:15,27.1,86.0,24.6,33.1,3.1
5,2026-07-04T16:30,27.0,88.0,24.7,33.1,2.9
5,2026-07-04T16:45,26.9,89.0,24.8,33.1,2.7
5,2026-07-04T17:00,26.8,90.0,24.9,33.1,2.4
5,2026-07-04T17:15,26.8,90.0,25.0,33.2,1.8
5,2026-07-04T17:30,26.8,90.0,25.0,33.3,1.3
5,2026-07-04T17:45,26.9,89.0,25.0,33.5,0.6
5,2026-07-04T18:00,26.9,89.0,25.0,33.6,0.3
5,2026-07-04T18:15,26.9,89.0,25.0,33.5,0.3
5,2026-07-04T18:30,26.7,90.0,25.0,33.4,0.3
5,2026-07-04T18:45,26.6,91.0,25.0,33.3,0.6
5,2026-07-04T19:00,26.5,92.0,25.0,33.1,0.7
5,2026-07-04T19:15,26.3,93.0,25.1,32.9,0.9
5,2026-07-04T19:30,26.2,94.0,25.1,32.8,1.3
5,2026-07-04T19:45,26.0,95.0,25.2,32.6,1.5
5,2026-07-04T20:00,25.9,96.0,25.2,32.5,1.6
5,2026-07-04T20:15,25.8,97.0,25.3,32.4,1.6
5,2026-07-04T20:30,25.6,98.0,25.3,32.3,1.7
5,2026-07-04T20:45,25.5,99.0,25.3,32.2,1.7
5,2026-07-04T21:00,25.5,99.0,25.4,32.2,1.7
5,2026-07-04T21:15,25.4,100.0,25.4,32.0,1.9
5,2026-07-04T21:30,25.3,100.0,25.4,31.9,2.2
5,2026-07-04T21:45,25.3,100.0,25.4,31.9,2.4
5,2026-07-04T22:00,25.5,99.0,25.4,32.1,2.4
5,2026-07-04T22:15,25.9,97.0,25.4,32.6,1.8
5,2026-07-04T22:30,26.4,95.0,25.5,33.3,1.3
5,2026-07-04T22:45,27.1,91.0,25.5,33.9,1.6
5,2026-07-04T23:00,27.7,88.0,25.5,34.4,2.1
5,2026-07-04T23:15,28.4,83.0,25.2,34.9,2.2
